Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Angola,2012,0,0.009442060057458736,0.029935622289218394,0.06008583688149308,0.100321888383639,0.1520386265810639,0.21770386263256608,0.30171673816904676,0.4127682403149695,0.573283261774197,0.9999999999716219
Angola,2013,0,0.009453781512605041,0.029936974789915968,0.06008403361344538,0.10031512605042017,0.15199579831932775,0.2176470588235294,0.30168067226890755,0.41281512605042014,0.5734243697478991,1.0002100840336134
Angola,2014,0,0.009430051796362542,0.02994818651138845,0.060103626925896214,0.10041450775491176,0.15212435231449725,0.2178238341797822,0.3018652849569843,0.41295336785853864,0.5734715025735646,1.0002072538689015
Angola,2015,0,0.009489795918367346,0.03,0.06010204081632653,0.10030612244897959,0.15193877551020407,0.21755102040816326,0.30153061224489797,0.41255102040816327,0.5729591836734694,0.9993877551020408
Argentina,1980,0,0.023707274317133244,0.0591002044953395,0.10575518550614875,0.16383289511760069,0.23409290096042862,0.3181565877848516,0.4190622261138029,0.5429447852724357,0.7052877592718515,0.9999999999963621
Argentina,1981,0,0.02342467873850015,0.058430097533979326,0.10462919956215706,0.16217680755100983,0.23186251741321762,0.3153119677925333,0.41555968415729566,0.5387830933537657,0.7005883263619713,0.9999225886316725
Argentina,1982,0,0.023136593587252625,0.057774030349478596,0.1035244519346388,0.16057335581322227,0.22969645868000135,0.3125295109565612,0.412141652609175,0.5347217537896134,0.6959865092702205,1.000016863401755
Argentina,1983,0,0.022840627576587072,0.05709331130903959,0.10237819983092235,0.15890999173843678,0.22746490503323447,0.30967795210177285,0.4086374896740272,0.5305532617632097,0.6912799339349686,1.000016515272706
Argentina,1984,0,0.022554697552546882,0.05641891891676825,0.1012548262526756,0.15725546975331908,0.2252413127391621,0.3068371943350437,0.405131917629767,0.5263835263813758,0.6865669240647734,0.9999999999978494
Argentina,1985,0,0.02226625832827524,0.055737704914475925,0.10010808862912193,0.15557557196545774,0.2229688344406874,0.30392722031710606,0.40156728517028567,0.5221401549234833,0.6817510358458396,0.9999099261358775
Argentina,1986,0,0.021961762259936582,0.05504571903466642,0.09895261845278779,0.15389858686509036,0.22071487946691912,0.301064006648964,0.3980382377379083,0.5179551122183738,0.6770241063995874,0.9999667497911087
Argentina,1987,0,0.018658318420620806,0.048479427544055514,0.08921288013797322,0.1411270125172219,0.20508050088931493,0.2827906976692791,0.3774776386352899,0.4956350626066673,0.6541144901558622,0.9999999999948603
Argentina,1988,0,0.016585365853658537,0.04443089430894309,0.08347560975609757,0.1341869918699187,0.1976219512195122,0.2757113821138211,0.3720121951219512,0.49363821138211383,0.6586991869918699,0.999959349593496
Argentina,1989,0,0.015575261478968313,0.041564347427126565,0.07814915870498013,0.1259663483366309,0.18622100954627163,0.2609822646622334,0.3539790813971129,0.47257844474408883,0.6357435197781952,1.0000454752124834
Argentina,1990,0,0.023502197547999076,0.056002775850104096,0.09773305574832293,0.14929447143187602,0.21179736294240112,0.2871616932685635,0.3787184825352764,0.4931529030765672,0.6476289613694194,0.9999768679157992
Argentina,1991,0,0.018501170960187354,0.04912177985948478,0.08928571428571429,0.1392857142857143,0.20019516003122562,0.2739071038251366,0.36366120218579234,0.4757416081186573,0.625975800156128,1.0000195160031227
Argentina,1992,0,0.019047619045433856,0.04846479131974899,0.088325059751446,0.1391432248553254,0.20198565912633107,0.27878286449496503,0.3730097444361307,0.4916344916323065,0.652454495309453,0.9999816142651434
Argentina,1993,0,0.01801592567918659,0.04724618447148918,0.08762441937527153,0.13959854014501274,0.20421366954116404,0.28337757133280306,0.380607166555099,0.5028865295278927,0.6680159256791867,1.0000829462498568
Argentina,1994,0,0.017593209050740778,0.04620505991625343,0.08575233022251175,0.13663448734634664,0.1998501997298353,0.2772636484648553,0.37230359520253836,0.4918275632451482,0.6535119840174518,0.9999334221000084
Argentina,1995,0,0.01395678356156035,0.04096705632103609,0.07837407013612642,0.12616011335256283,0.18537017357218735,0.2581119376529525,0.34822883457112463,0.46337229897069954,0.6228303223500832,0.999982288343707
Argentina,1996,0,0.015084806924831051,0.04025622518538681,0.07583904727127638,0.12255503427957665,0.181685312157599,0.255413208224001,0.3476001443481439,0.46587874413161556,0.6297365571954915,1.0000721761056321
Argentina,1997,0,0.014373297002724796,0.0392200272479564,0.07474455040871934,0.12162806539509537,0.1810967302452316,0.25529632152588555,0.34802452316076293,0.46684264305177114,0.6310797002724796,0.9999318801089918
Argentina,1998,0,0.013947144073139463,0.03739130434594424,0.07086104006631934,0.11526001704841653,0.17203751065455464,0.24361466325472514,0.33411764705694164,0.4516624040901897,0.6169309462896783,0.9998976982078368
Argentina,1999,0,0.014106695308725865,0.0382384532750703,0.07278911564528154,0.11858216970901231,0.17699606158155082,0.25034013605344485,0.3426423200849522,0.46183315431338046,0.6281059792328219,0.9999641962038207
Argentina,2000,0,0.01284489186821596,0.035234899325337514,0.06780387769968502,0.11159582400840985,0.1682326621888722,0.2403243847839505,0.33230797911653814,0.45281506338201166,0.6236204325095285,0.9999254287809677
Argentina,2001,0,0.01104815864022663,0.03124241197895589,0.0613719142047754,0.10259004451639013,0.156657223796034,0.2263658437879401,0.3163901254552813,0.4358559287737758,0.6077094293808175,1.0
Argentina,2002,0,0.010200759625308177,0.03000542593024578,0.05995659250648018,0.10094953878971404,0.1545035268526549,0.22303309820371295,0.3107704829025735,0.4259902333095187,0.5898806294028447,0.9999999999942717
Argentina,2003,0,0.010925539314996149,0.0313152400804798,0.061795407095093575,0.1034098816949544,0.15778241706957746,0.22746462537391518,0.31691022964206644,0.4347715147267336,0.6030155416346435,0.9999768035228366
Argentina,2004,0,0.011774023225803466,0.03416050685832722,0.06752903906529659,0.11272439281397664,0.1711721224866271,0.24524815205368095,0.33909714888578235,0.46092925025853837,0.6314677930251699,1.000052798305001
Argentina,2005,0,0.012725568313179348,0.036137801732443464,0.07056479962323324,0.11680337473455267,0.17623623154261453,0.25118350128716577,0.34574642605866795,0.4679634403544261,0.6381532692740418,1.0000937426745573
Argentina,2006,0,0.012773327560077938,0.0368911019701234,0.07248322147651007,0.1201991773111063,0.18127300281446201,0.25786966875947176,0.3539077722450747,0.47709460922277547,0.647001515479541,1.000043299415458
Argentina,2007,0,0.015099420046082607,0.04103148301211409,0.07806545152909834,0.1268848384387918,0.18879453189363854,0.2660314830121141,0.3625103562515507,0.48593620546447525,0.6557580778754114,0.99995857497566
Argentina,2008,0,0.014595623215984777,0.04089438629876308,0.07891531874405329,0.1291722169362512,0.19280685061845862,0.27189343482397715,0.37018078020932443,0.4950903901046622,0.6653092293054234,1.0000570884871551
Argentina,2009,0,0.014283173246646534,0.04128424048250565,0.080611881891257,0.13249733190904428,0.19782995375180484,0.2784418356443698,0.37778370686457613,0.5028103877610542,0.6712202063309581,1.0000177872630107
Argentina,2010,0,0.016661167931375783,0.045331573738040254,0.08579676674364896,0.1383536786539096,0.20397558561530849,0.28452655889145495,0.38345430550973275,0.5077037281425272,0.6748102936324646,0.9999340151765094
Argentina,2011,0,0.017358434625792497,0.047139045358078294,0.088882300620456,0.14276608360296417,0.20963533945828583,0.2912096056901269,0.3907648977150306,0.5149421879611024,0.6806552030811734,1.0000444707953746
Argentina,2012,0,0.018450826803161513,0.04914418334508202,0.09181897301726072,0.1467798085263991,0.21496953872657318,0.2982303452249776,0.39997098926327174,0.5269509718568314,0.6959530026082094,1.0000580214651864
Argentina,2013,0,0.01744186046511628,0.04762528660334098,0.09015722240419259,0.14525057320668194,0.2137897150343924,0.29755977726826077,0.39991811333114974,0.5275630527350148,0.6971339665902392,0.9999344906649198
Argentina,2014,0,0.017448436458864496,0.04763805721734753,0.09016966067709471,0.14527611443624308,0.21382235528787313,0.2976047904176137,0.3999833665985851,0.5276447105772943,0.6972222222206742,1.0000665335979197
Argentina,2015,0,0.017452510176390774,0.04764246947082768,0.0901797829036635,0.14528493894165537,0.21382293080054274,0.29759158751696063,0.399949118046133,0.5275949796472185,0.6971506105834464,0.999949118046133
Armenia,1980,0,0.04,0.09524324324324325,0.16237837837837837,0.24,0.32756756756756755,0.4255135135135135,0.5351351351351351,0.6593513513513514,0.8052972972972973,1.0006486486486486
Armenia,1981,0,0.03995793901156677,0.09495268138801262,0.16182965299684543,0.2391167192429022,0.3262881177707676,0.4237644584647739,0.5329127234490011,0.656677181913775,0.8024185068349107,0.9997896950578339
Armenia,1982,0,0.039959016393442626,0.09487704918032787,0.161577868852459,0.23862704918032784,0.3256147540983606,0.42284836065573767,0.5316598360655737,0.6552254098360655,0.8010245901639343,1.0006147540983605
Armenia,1983,0,0.0398167005481228,0.09460285126095376,0.16099796327724702,0.23767820767643238,0.3242362524829497,0.42107942967235906,0.5295315681652307,0.6526476577782654,0.7982688390409944,0.9998981669432347
Armenia,1984,0,0.03978282317702888,0.09437314894208317,0.16061204331523224,0.23701875604968434,0.32329713709608116,0.41974333650378104,0.5278381045195757,0.650641658320168,0.7961500492382331,0.999901283196772
Armenia,1985,0,0.03978906984684675,0.09424736323131463,0.16021092986602223,0.23633748787177483,0.3222435281402312,0.41831255977973264,0.525982741946559,0.6484180247845265,0.7937679768458878,0.9996164907480931
Armenia,1986,0,0.039651837524177946,0.09381044487427466,0.1595744680851064,0.23549323017408125,0.32127659574468087,0.41731141199226307,0.5250483558994198,0.6476789168278531,0.7934235976789169,0.9998065764023212
Armenia,1987,0,0.03950617266094837,0.09341563768152451,0.1588477364469566,0.2345679010560101,0.32016460887494014,0.4160493825374916,0.5237654319202076,0.646502057434611,0.7925925924140348,0.9994855965292612
Armenia,1988,0,0.03937093253860601,0.09305856811344332,0.15824294989218518,0.23373101930650186,0.31919739674684894,0.415075921692619,0.5228850323216863,0.6458785247294953,0.7924078088943544,0.999891539913877
Armenia,1989,0,0.03696911196911197,0.0888030888030888,0.1524131274131274,0.22635135135135134,0.31032818532818535,0.4047297297297297,0.5111969111969112,0.6331081081081081,0.7796332046332046,1.0
Armenia,1990,0,0.03238396609593264,0.07869198297356977,0.13618143445036301,0.2039029534377048,0.28175105470352757,0.37046413487230395,0.4721518985853841,0.591350210821671,0.7395569618765233,1.0001054850832745
Armenia,1991,0,0.027808069792802616,0.06848418756815704,0.1198473282442748,0.1812431842966194,0.2528898582333697,0.33587786259541985,0.43282442748091604,0.5491821155943293,0.6989094874591056,0.9994547437295529
Armenia,1992,0,0.023325061818934983,0.05856079382886055,0.10384615363034938,0.15893300226558513,0.2244416871291087,0.3018610419678184,0.39416873427551063,0.5078163769554114,0.6593052107023097,1.000248138742012
Armenia,1993,0,0.01870860882932412,0.0483443704187281,0.08758278101475458,0.1364238406174036,0.19569536379621155,0.26738410551806585,0.35496688697501944,0.46589403929290024,0.6190397346571387,1.0001655624717083
Armenia,1994,0,0.014067278008602477,0.03807339421655354,0.07125382235111012,0.11376146761104895,0.16681957158658411,0.232721712259367,0.31559632999637005,0.42354740033276156,0.578287461494841,0.9990825685284801
Armenia,1995,0,0.009615384615384616,0.02815934065934066,0.05521978021978022,0.09148351648351649,0.13846153846153844,0.19876373626373625,0.2769230769230769,0.38228021978021975,0.5385989010989011,0.9997252747252746
Armenia,1996,0,0.004954367666232073,0.01786179921773142,0.03885267275097783,0.06883963494132986,0.10964797913950457,0.16427640156453716,0.2378096479791395,0.3404172099087353,0.4985658409387223,1.0002607561929595
Armenia,1997,0,0.006722688999109326,0.022689075553731175,0.0472989194913062,0.08151260496549588,0.12689075622600007,0.18619447771459552,0.2643457382187972,0.3708283312560121,0.5304921968022306,0.9997599038850635
Armenia,1998,0,0.00837104065130365,0.027262443366235775,0.055656108524606805,0.09411764698614528,0.14400452481419956,0.20803167413546655,0.29083710399971996,0.4013574659906702,0.5626696831852404,0.9999999999273218
Armenia,1999,0,0.01862527716186253,0.04767184035476718,0.08592017738359202,0.13403547671840355,0.19323725055432373,0.2655210643015521,0.35443458980044346,0.46651884700665186,0.6181818181818182,0.9997782705099778
Armenia,2000,0,0.01866666652218348,0.04799999985551681,0.08655555541107238,0.13488888874440572,0.19422222207773904,0.26655555541107234,0.35533333318885013,0.4671111109666279,0.618222222077739,0.9999999998555168
Armenia,2001,0,0.01864406779661017,0.04824858757062147,0.08711864406779662,0.13570621468926555,0.19514124293785312,0.2675706214689266,0.356271186440678,0.4676836158192091,0.6181920903954803,1.0001129943502827
Armenia,2002,0,0.019348268839103868,0.04938900203665988,0.0884928716904277,0.13727087576374744,0.19684317718940939,0.26924643584521385,0.3578411405295316,0.4691446028513238,0.6193482688391039,1.0005091649694502
Armenia,2003,0,0.01334113516676419,0.040491515506143945,0.07893504973668812,0.12867173785839672,0.19069631363370393,0.26705675833820947,0.3614979520187244,0.48133411351667643,0.6447045055588063,1.0001755412521942
Armenia,2004,0,0.018609865273260848,0.047832585751586706,0.08609865451092902,0.1339312404601069,0.1925261582478498,0.2639013450938887,0.3514947681133207,0.46188340787415777,0.6115097157964299,1.0004484302956824
Armenia,2005,0,0.019395465869640773,0.04930730466057276,0.08816120894268863,0.13646095705351985,0.19546599483689517,0.2671284633507491,0.3548488663734191,0.4651133500006231,0.6142947102021344,0.999937027582487
Armenia,2006,0,0.01988023948106666,0.05077844307388103,0.09089820355292295,0.14065868259483913,0.20125748499004872,0.27461077840322234,0.36401197600801277,0.47580838319364155,0.6258682634331625,0.9998802394810667
Armenia,2007,0,0.01999999993705475,0.05147335416902967,0.09241379304050303,0.14326018802482907,0.2050783698430109,0.27981191216276013,0.370721003071851,0.4840125391220078,0.6352351096549231,1.0001880877113494
Armenia,2008,0,0.021443965481020347,0.05210129306722725,0.09218749996377898,0.1422413792741238,0.20339439651550315,0.2774784482396411,0.3677801723775721,0.4810344827223997,0.6342672413430893,0.9997844827223996
Armenia,2009,0,0.0217828418230563,0.05288203753351206,0.09343163538873994,0.14396782841823055,0.2055630026809651,0.27995978552278816,0.3704423592493297,0.4835790884718499,0.6361260053619303,0.9997319034852548
Armenia,2010,0,0.02071942426622199,0.05208633074104213,0.09258992786334429,0.1427338127554306,0.20366906455399175,0.27733812930219315,0.36712230196406365,0.47928057534535856,0.6296402875755744,0.9998561149137039
Armenia,2011,0,0.020379479971890373,0.051581166549543214,0.09198875614898103,0.1420941672522839,0.20302178496134923,0.2768095572733661,0.3666900913562895,0.4789880534082923,0.6295151089248067,1.0000702740688685
Armenia,2012,0,0.020170454402376015,0.05142045440237602,0.09197443167510329,0.14240056803873966,0.20383522712964874,0.2782670453114669,0.36896306803873963,0.48224431803873963,0.633735795311467,0.999857954402376
Armenia,2013,0,0.019900142462651555,0.05064193989489121,0.09072753190630349,0.1406562052301266,0.20164051336136768,0.27574892990915656,0.36619115530145324,0.47938659039417797,0.6311697572986003,1.0000713264854761
