Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Angola,2001,0,0.0042372881053409,0.0159133709678644,0.0356873822672995,0.0647834274650396,0.1051789076910283,0.1599811675780339,0.2346516007230434,0.339453860610049,0.5012241054311414,0.9999999999697478,0.6077777778352572
Angola,2002,0,0.0045863309017584,0.0166366906139886,0.036690647448521,0.0660971222686648,0.1067446042830533,0.1617805755060749,0.2363309352183052,0.3406474819808951,0.5008093524844923,0.999550359678737,0.6059802158909756
Angola,2003,0,0.0048582995951417,0.017246963562753,0.0377327935222672,0.0675303643724696,0.108582995951417,0.1638866396761133,0.2385425101214575,0.3424291497975708,0.5010526315789474,1.0002429149797571,0.6036032388663969
Angola,2004,0,0.0053030303030303,0.0181818181818181,0.0391414141414141,0.0693602693602693,0.1107744107744107,0.1662457912457912,0.2408249158249158,0.3441077441077441,0.5008417508417509,0.9999158249158248,0.6010521885521887
Angola,2005,0,0.0057276995200327,0.019061032853366,0.0404694835575914,0.0711737089097041,0.1129577464683895,0.1687323943557135,0.2432863849660421,0.3459154929472628,0.5005633802712065,0.9999061032759012,0.5984319249025482
Angola,2006,0,0.006170212731532,0.0199999999655745,0.0419148935825958,0.0731914893272767,0.1155319148591915,0.1715957446464256,0.246170212731532,0.3480851063485533,0.5004255318804681,0.999893616986851,0.595393617086685
Angola,2007,0,0.0067241379040722,0.0212068965247618,0.0437931034213136,0.0756896551454515,0.1185344827316584,0.1749999999730377,0.2495689654902791,0.3506896551454515,0.5004310344557964,1.0002586206626929,0.5916465517753664
Angola,2008,0,0.0073010664106991,0.0224774404878115,0.0457752255575408,0.0783429039824792,0.1218211648520445,0.1786710418003628,0.2531583264599198,0.3533223953688616,0.4999179655083201,0.9997538965993784,0.5878671042544543
Angola,2009,0,0.0094874591004653,0.0299890948692766,0.0601962922520466,0.1004362050110433,0.1521264994494293,0.2177753544112614,0.3017448200601164,0.4128680479772374,0.5733914939968666,1.0002181025028645,0.528375136324165
Angola,2010,0,0.0094360086358998,0.0299349240372013,0.0600867678549887,0.1003253795686547,0.1520607374862252,0.2176789587443597,0.3017353578766807,0.4127982646011927,0.5733188719764638,1.0001084598289582,0.5285140998607709
Angola,2011,0,0.0094298245314205,0.0299342104963328,0.0600877192682626,0.1003289473384381,0.1520833333033504,0.2177631578647539,0.3017543859349293,0.4128289473384381,0.5733552631279119,1.000109649092824,0.5284758772499502
Angola,2012,0,0.0094420600574587,0.0299356222892183,0.060085836881493,0.100321888383639,0.1520386265810639,0.217703862632566,0.3017167381690467,0.4127682403149695,0.573283261774197,0.999999999971622,0.5285407725861074
Angola,2013,0,0.009453781512605,0.0299369747899159,0.0600840336134453,0.1003151260504201,0.1519957983193277,0.2176470588235294,0.3016806722689075,0.4128151260504201,0.5734243697478991,1.0002100840336134,0.5285084033613447
Angola,2014,0,0.0094300517963625,0.0299481865113884,0.0601036269258962,0.1004145077549117,0.1521243523144972,0.2178238341797822,0.3018652849569843,0.4129533678585386,0.5734715025735646,1.0002072538689015,0.5283523316387247
Angola,2015,0,0.0094897959183673,0.03,0.0601020408163265,0.1003061224489795,0.151938775510204,0.2175510204081632,0.3015306122448979,0.4125510204081632,0.5729591836734694,0.9993877551020408,0.5287755102040818
Argentina,1980,0,0.0237072743171332,0.0591002044953395,0.1057551855061487,0.1638328951176006,0.2340929009604286,0.3181565877848516,0.4190622261138029,0.5429447852724357,0.7052877592718515,0.999999999996362,0.38561203623244533
Argentina,1981,0,0.0234246787385001,0.0584300975339793,0.104629199562157,0.1621768075510098,0.2318625174132176,0.3153119677925333,0.4155596841572956,0.5387830933537657,0.7005883263619713,0.9999225886316724,0.38985446664394685
Argentina,1982,0,0.0231365935872526,0.0577740303494785,0.1035244519346388,0.1605733558132222,0.2296964586800013,0.3125295109565612,0.412141652609175,0.5347217537896134,0.6959865092702205,1.000016863401755,0.39398145026179177
Argentina,1983,0,0.022840627576587,0.0570933113090395,0.1023781998309223,0.1589099917384367,0.2274649050332344,0.3096779521017728,0.4086374896740272,0.5305532617632097,0.6912799339349686,1.000016515272706,0.3982312138802898
Argentina,1984,0,0.0225546975525468,0.0564189189167682,0.1012548262526756,0.157255469753319,0.2252413127391621,0.3068371943350437,0.405131917629767,0.5263835263813758,0.6865669240647734,0.9999999999978494,0.40247104247512877
Argentina,1985,0,0.0222662583282752,0.0557377049144759,0.1001080886291219,0.1555755719654577,0.2229688344406874,0.303927220317106,0.4015672851702856,0.5221401549234833,0.6817510358458396,0.9999099261358776,0.40680057647946577
Argentina,1986,0,0.0219617622599365,0.0550457190346664,0.0989526184527877,0.1538985868650903,0.2207148794669191,0.301064006648964,0.3980382377379083,0.5179551122183738,0.6770241063995874,0.9999667497911088,0.4110723192040425
Argentina,1987,0,0.0186583184206208,0.0484794275440555,0.0892128801379732,0.1411270125172219,0.2050805008893149,0.2827906976692791,0.3774776386352899,0.4956350626066673,0.6541144901558622,0.9999999999948604,0.4374847942852571
Argentina,1988,0,0.0165853658536585,0.044430894308943,0.0834756097560975,0.1341869918699187,0.1976219512195122,0.2757113821138211,0.3720121951219512,0.4936382113821138,0.6586991869918699,0.999959349593496,0.44473170731707323
Argentina,1989,0,0.0155752614789683,0.0415643474271265,0.0781491587049801,0.1259663483366309,0.1862210095462716,0.2609822646622334,0.3539790813971129,0.4725784447440888,0.6357435197781952,1.0000454752124834,0.46584356526363013
Argentina,1990,0,0.023502197547999,0.056002775850104,0.0977330557483229,0.149294471431876,0.2117973629424011,0.2871616932685635,0.3787184825352764,0.4931529030765672,0.6476289613694194,0.9999768679157992,0.43100393245431423
Argentina,1991,0,0.0185011709601873,0.0491217798594847,0.0892857142857142,0.1392857142857143,0.2001951600312256,0.2739071038251366,0.3636612021857923,0.4757416081186573,0.625975800156128,1.0000195160031229,0.4528629976580798
Argentina,1992,0,0.0190476190454338,0.0484647913197489,0.088325059751446,0.1391432248553254,0.201985659126331,0.278782864494965,0.3730097444361307,0.4916344916323065,0.652454495309453,0.9999816142651434,0.44143224857925767
Argentina,1993,0,0.0180159256791865,0.0472461844714891,0.0876244193752715,0.1395985401450127,0.204213669541164,0.283377571332803,0.380607166555099,0.5028865295278927,0.6680159256791867,1.0000829462498568,0.4336745189135933
Argentina,1994,0,0.0175932090507407,0.0462050599162534,0.0857523302225117,0.1366344873463466,0.1998501997298353,0.2772636484648553,0.3723035952025383,0.4918275632451482,0.6535119840174518,0.9999334221000084,0.443818242350863
Argentina,1995,0,0.0139567835615603,0.040967056321036,0.0783740701361264,0.1261601133525628,0.1853701735721873,0.2581119376529525,0.3482288345711246,0.4633722989706995,0.6228303223500832,0.999982288343707,0.47252745306796284
Argentina,1996,0,0.015084806924831,0.0402562251853868,0.0758390472712763,0.1225550342795766,0.181685312157599,0.255413208224001,0.3476001443481439,0.4658787441316155,0.6297365571954915,1.000072176105632,0.47318296644585256
Argentina,1997,0,0.0143732970027247,0.0392200272479564,0.0747445504087193,0.1216280653950953,0.1810967302452316,0.2552963215258855,0.3480245231607629,0.4668426430517711,0.6310797002724796,0.9999318801089918,0.47354564032697566
Argentina,1998,0,0.0139471440731394,0.0373913043459442,0.0708610400663193,0.1152600170484165,0.1720375106545546,0.2436146632547251,0.3341176470569416,0.4516624040901897,0.6169309462896783,0.9998976982078368,0.4888456948032346
Argentina,1999,0,0.0141066953087258,0.0382384532750703,0.0727891156452815,0.1185821697090123,0.1769960615815508,0.2503401360534448,0.3426423200849522,0.4618331543133804,0.6281059792328219,0.9999641962038208,0.47927676333877
Argentina,2000,0,0.0128448918682159,0.0352348993253375,0.067803877699685,0.1115958240084098,0.1682326621888722,0.2403243847839505,0.3323079791165381,0.4528150633820116,0.6236204325095285,0.9999254287809676,0.4910514541453934
Argentina,2001,0,0.0110481586402266,0.0312424119789558,0.0613719142047754,0.1025900445163901,0.156657223796034,0.2263658437879401,0.3163901254552813,0.4358559287737758,0.6077094293808175,1.0,0.5101537838931608
Argentina,2002,0,0.0102007596253081,0.0300054259302457,0.0599565925064801,0.100949538789714,0.1545035268526549,0.2230330982037129,0.3107704829025735,0.4259902333095187,0.5898806294028447,0.9999999999942716,0.5189419424959624
Argentina,2003,0,0.0109255393149961,0.0313152400804798,0.0617954070950935,0.1034098816949544,0.1577824170695774,0.2274646253739151,0.3169102296420664,0.4347715147267336,0.6030155416346435,0.9999768035228366,0.5105242403212245
Argentina,2004,0,0.0117740232258034,0.0341605068583272,0.0675290390652965,0.1127243928139766,0.1711721224866271,0.2452481520536809,0.3390971488857823,0.4609292502585383,0.6314677930251699,1.000052798305001,0.4851742344348595
Argentina,2005,0,0.0127255683131793,0.0361378017324434,0.0705647996232332,0.1168033747345526,0.1762362315426145,0.2511835012871657,0.3457464260586679,0.4679634403544261,0.6381532692740418,1.0000937426745573,0.4768877431484795
Argentina,2006,0,0.0127733275600779,0.0368911019701234,0.07248322147651,0.1201991773111063,0.181273002814462,0.2578696687594717,0.3539077722450747,0.4770946092227754,0.647001515479541,1.000043299415458,0.4680969906906257
Argentina,2007,0,0.0150994200460826,0.041031483012114,0.0780654515290983,0.1268848384387918,0.1887945318936385,0.2660314830121141,0.3625103562515507,0.4859362054644752,0.6557580778754114,0.99995857497566,0.45598177299777876
Argentina,2008,0,0.0145956232159847,0.040894386298763,0.0789153187440532,0.1291722169362512,0.1928068506184586,0.2718934348239771,0.3701807802093244,0.4950903901046622,0.6653092293054234,1.0000570884871551,0.44822264509990495
Argentina,2009,0,0.0142831732466465,0.0412842404825056,0.080611881891257,0.1324973319090442,0.1978299537518048,0.2784418356443698,0.3777837068645761,0.5028103877610542,0.6712202063309581,1.0000177872630107,0.4406456776972557
Argentina,2010,0,0.0166611679313757,0.0453315737380402,0.0857967667436489,0.1383536786539096,0.2039755856153084,0.2845265588914549,0.3834543055097327,0.5077037281425272,0.6748102936324646,0.9999340151765094,0.4318838667106566
Argentina,2011,0,0.0173584346257924,0.0471390453580782,0.088882300620456,0.1427660836029641,0.2096353394582858,0.2912096056901269,0.3907648977150306,0.5149421879611024,0.6806552030811734,1.0000444707953746,0.4233249332978606
Argentina,2012,0,0.0184508268031615,0.049144183345082,0.0918189730172607,0.1467798085263991,0.2149695387265731,0.2982303452249776,0.3999709892632717,0.5269509718568314,0.6959530026082094,1.0000580214651864,0.4115404699791282
Argentina,2013,0,0.0174418604651162,0.0476252866033409,0.0901572224041925,0.1452505732066819,0.2137897150343924,0.2975597772682607,0.3999181133311497,0.5275630527350148,0.6971339665902392,0.9999344906649198,0.4127186374058305
Argentina,2014,0,0.0174484364588644,0.0476380572173475,0.0901696606770947,0.145276114436243,0.2138223552878731,0.2976047904176137,0.3999833665985851,0.5276447105772943,0.6972222222206742,1.0000665335979195,0.4126314038618901
Argentina,2015,0,0.0174525101763907,0.0476424694708276,0.0901797829036635,0.1452849389416553,0.2138229308005427,0.2975915875169606,0.399949118046133,0.5275949796472185,0.6971506105834464,0.999949118046133,0.4126713025780191
Armenia,1980,0,0.04,0.0952432432432432,0.1623783783783783,0.24,0.3275675675675675,0.4255135135135135,0.5351351351351351,0.6593513513513514,0.8052972972972973,1.0006486486486486,0.24183783783783785
Armenia,1981,0,0.0399579390115667,0.0949526813880126,0.1618296529968454,0.2391167192429022,0.3262881177707676,0.4237644584647739,0.5329127234490011,0.656677181913775,0.8024185068349107,0.999789695057834,0.24443743427970566
Armenia,1982,0,0.0399590163934426,0.0948770491803278,0.161577868852459,0.2386270491803278,0.3256147540983606,0.4228483606557376,0.5316598360655737,0.6552254098360655,0.8010245901639343,1.0006147540983603,0.2456557377049181
Armenia,1983,0,0.0398167005481228,0.0946028512609537,0.160997963277247,0.2376782076764323,0.3242362524829497,0.421079429672359,0.5295315681652307,0.6526476577782654,0.7982688390409944,0.9998981669432347,0.24823828932516556
Armenia,1984,0,0.0397828231770288,0.0943731489420831,0.1606120433152322,0.2370187560496843,0.3232971370960811,0.419743336503781,0.5278381045195757,0.650641658320168,0.7961500492382331,0.999901283196772,0.25011846024794937
Armenia,1985,0,0.0397890698468467,0.0942473632313146,0.1602109298660222,0.2363374878717748,0.3222435281402312,0.4183125597797326,0.525982741946559,0.6484180247845265,0.7937679768458878,0.9996164907480932,0.25217641446261163
Armenia,1986,0,0.0396518375241779,0.0938104448742746,0.1595744680851064,0.2354932301740812,0.3212765957446808,0.417311411992263,0.5250483558994198,0.6476789168278531,0.7934235976789169,0.9998065764023212,0.2533655705996132
Armenia,1987,0,0.0395061726609483,0.0934156376815245,0.1588477364469566,0.2345679010560101,0.3201646088749401,0.4160493825374916,0.5237654319202076,0.646502057434611,0.7925925924140348,0.9994855965292612,0.254969136141729
Armenia,1988,0,0.039370932538606,0.0930585681134433,0.1582429498921851,0.2337310193065018,0.3191973967468489,0.415075921692619,0.5228850323216863,0.6458785247294953,0.7924078088943544,0.999891539913877,0.2560412151614644
Armenia,1989,0,0.0369691119691119,0.0888030888030888,0.1524131274131274,0.2263513513513513,0.3103281853281853,0.4047297297297297,0.5111969111969112,0.6331081081081081,0.7796332046332046,1.0,0.2712934362934364
Armenia,1990,0,0.0323839660959326,0.0786919829735697,0.136181434450363,0.2039029534377048,0.2817510547035275,0.3704641348723039,0.4721518985853841,0.591350210821671,0.7395569618765233,1.0001054850832745,0.3187025319282766
Armenia,1991,0,0.0278080697928026,0.068484187568157,0.1198473282442748,0.1812431842966194,0.2528898582333697,0.3358778625954198,0.432824427480916,0.5491821155943293,0.6989094874591056,0.9994547437295528,0.366641221374046
Armenia,1992,0,0.0233250618189349,0.0585607938288605,0.1038461536303493,0.1589330022655851,0.2244416871291087,0.3018610419678184,0.3941687342755106,0.5078163769554114,0.6593052107023097,1.000248138742012,0.4135235736110212
Armenia,1993,0,0.0187086088293241,0.0483443704187281,0.0875827810147545,0.1364238406174036,0.1956953637962115,0.2673841055180658,0.3549668869750194,0.4658940392929002,0.6190397346571387,1.0001655624717083,0.46117549752892006
Armenia,1994,0,0.0140672780086024,0.0380733942165535,0.0712538223511101,0.1137614676110489,0.1668195715865841,0.232721712259367,0.31559632999637,0.4235474003327615,0.578287461494841,0.99908256852848,0.5092660555757044
Armenia,1995,0,0.0096153846153846,0.0281593406593406,0.0552197802197802,0.0914835164835164,0.1384615384615384,0.1987637362637362,0.2769230769230769,0.3822802197802197,0.5385989010989011,0.9997252747252746,0.5561263736263738
Armenia,1996,0,0.004954367666232,0.0178617992177314,0.0388526727509778,0.0688396349413298,0.1096479791395045,0.1642764015645371,0.2378096479791395,0.3404172099087353,0.4985658409387223,1.0002607561929595,0.6037288135593222
Armenia,1997,0,0.0067226889991093,0.0226890755537311,0.0472989194913062,0.0815126049654958,0.126890756226,0.1861944777145955,0.2643457382187972,0.3708283312560121,0.5304921968022306,0.9997599038850636,0.5726290517660382
Armenia,1998,0,0.0083710406513036,0.0272624433662357,0.0556561085246068,0.0941176469861452,0.1440045248141995,0.2080316741354665,0.2908371039997199,0.4013574659906702,0.5626696831852404,0.9999999999273218,0.5415384616765504
Armenia,1999,0,0.0186252771618625,0.0476718403547671,0.085920177383592,0.1340354767184035,0.1932372505543237,0.2655210643015521,0.3544345898004434,0.4665188470066518,0.6181818181818182,0.9997782705099778,0.46319290465631946
Armenia,2000,0,0.0186666665221834,0.0479999998555168,0.0865555554110723,0.1348888887444057,0.194222222077739,0.2665555554110723,0.3553333331888501,0.4671111109666279,0.618222222077739,0.9999999998555168,0.4620888891634072
Armenia,2001,0,0.0186440677966101,0.0482485875706214,0.0871186440677966,0.1357062146892655,0.1951412429378531,0.2675706214689266,0.356271186440678,0.4676836158192091,0.6181920903954803,1.000112994350283,0.46107344632768366
Armenia,2002,0,0.0193482688391038,0.0493890020366598,0.0884928716904277,0.1372708757637474,0.1968431771894093,0.2692464358452138,0.3578411405295316,0.4691446028513238,0.6193482688391039,1.0005091649694502,0.45856415478615076
