Entity,Code,Year,GPIA
Bhutan,BTN,1997,0.83408
Bhutan,BTN,1998,0.84722
Bhutan,BTN,1999,0.86592
Bhutan,BTN,2000,0.88953
Bhutan,BTN,2001,0.91481
Bhutan,BTN,2002,0.92712
Bhutan,BTN,2003,0.9581
Bhutan,BTN,2004,0.98984
Bhutan,BTN,2005,0.99412
Bhutan,BTN,2006,1.01395
Bhutan,BTN,2007,1.02623
Bhutan,BTN,2008,1.05339
Bhutan,BTN,2009,1.0621
Bhutan,BTN,2010,1.06506
Bhutan,BTN,2011,1.05289
Bhutan,BTN,2012,1.04695
Bhutan,BTN,2013,1.03362
Bhutan,BTN,2014,1.03316
Bhutan,BTN,2015,1.02758
Bhutan,BTN,2016,1.02438
Bhutan,BTN,2017,1.02354
Bhutan,BTN,2018,1.03122
Bhutan,BTN,2020,1.04984
Bolivia,BOL,1970,0.71071
Bolivia,BOL,1971,0.78169
Bolivia,BOL,1973,0.81544
Bolivia,BOL,1974,0.83221
Bolivia,BOL,1975,0.84719
Bolivia,BOL,1976,0.85789
Bolivia,BOL,1977,0.8725
Bolivia,BOL,1978,0.88753
Bolivia,BOL,1979,0.88968
Bolivia,BOL,1980,0.92182
Bolivia,BOL,1981,0.89255
Bolivia,BOL,1983,0.91669
Bolivia,BOL,1984,0.94122
Bolivia,BOL,1986,0.93621
Bolivia,BOL,1987,0.93199
Bolivia,BOL,1989,0.93968
Bolivia,BOL,1990,0.94449
Bolivia,BOL,1991,0.94729
Bolivia,BOL,1992,0.95016
Bolivia,BOL,1993,0.96385
Bolivia,BOL,1994,0.96823
Bolivia,BOL,1995,0.97014
Bolivia,BOL,1996,0.97214
Bolivia,BOL,1997,0.9743
Bolivia,BOL,1998,0.97889
Bolivia,BOL,1999,0.98487
Bolivia,BOL,2000,0.98298
Bolivia,BOL,2001,0.98482
Bolivia,BOL,2002,0.98674
Bolivia,BOL,2003,0.99387
Bolivia,BOL,2004,0.9973
Bolivia,BOL,2005,0.99928
Bolivia,BOL,2006,0.99977
Bolivia,BOL,2007,0.9989
Bolivia,BOL,2008,0.99475
Bolivia,BOL,2009,0.98948
Bolivia,BOL,2010,0.99753
Bolivia,BOL,2011,0.99495
Bolivia,BOL,2012,0.9891
Bolivia,BOL,2013,0.98098
Bolivia,BOL,2014,0.9788
Bolivia,BOL,2015,0.98153
Bolivia,BOL,2016,0.98501
Bolivia,BOL,2017,0.98794
Bolivia,BOL,2018,0.99095
Bolivia,BOL,2019,0.99516
Bolivia,BOL,2020,0.99881
Bolivia,BOL,2021,1.0006
Bolivia,BOL,2022,1.00104
Bosnia and Herzegovina,BIH,2007,1.01521
Bosnia and Herzegovina,BIH,2008,1.00523
Bosnia and Herzegovina,BIH,2009,1.01122
Bosnia and Herzegovina,BIH,2010,1.00612
Bosnia and Herzegovina,BIH,2011,0.99609
Bosnia and Herzegovina,BIH,2012,0.99451
Bosnia and Herzegovina,BIH,2013,0.99018
Bosnia and Herzegovina,BIH,2014,0.9885
Bosnia and Herzegovina,BIH,2015,0.99089
Bosnia and Herzegovina,BIH,2016,0.98344
Bosnia and Herzegovina,BIH,2017,0.984
Bosnia and Herzegovina,BIH,2018,0.98815
Bosnia and Herzegovina,BIH,2019,0.99105
Bosnia and Herzegovina,BIH,2020,0.99051
Bosnia and Herzegovina,BIH,2021,0.99734
Bosnia and Herzegovina,BIH,2022,0.9875
Botswana,BWA,1970,1.04613
Botswana,BWA,1971,1.06535
Botswana,BWA,1972,1.10265
Botswana,BWA,1973,1.13671
Botswana,BWA,1974,1.15356
Botswana,BWA,1975,1.17033
Botswana,BWA,1976,1.17402
Botswana,BWA,1977,1.17311
Botswana,BWA,1978,1.17408
Botswana,BWA,1979,1.16831
Botswana,BWA,1980,1.15178
Botswana,BWA,1981,1.13224
Botswana,BWA,1982,1.11401
Botswana,BWA,1983,1.10726
Botswana,BWA,1984,1.08723
Botswana,BWA,1985,1.06979
Botswana,BWA,1986,1.04336
Botswana,BWA,1987,1.03467
Botswana,BWA,1988,1.02921
Botswana,BWA,1989,1.02107
Botswana,BWA,1990,1.02406
Botswana,BWA,1991,1.01373
Botswana,BWA,1992,1.0025
Botswana,BWA,1993,0.992
Botswana,BWA,1994,0.99037
Botswana,BWA,1995,0.98557
Botswana,BWA,1996,0.98731
Botswana,BWA,1997,1.00707
Botswana,BWA,1998,0.98703
Botswana,BWA,1999,0.99551
Botswana,BWA,2000,0.99648
Botswana,BWA,2001,0.997
Botswana,BWA,2002,0.99101
Botswana,BWA,2003,0.99416
Botswana,BWA,2004,0.98843
Botswana,BWA,2005,0.99156
Botswana,BWA,2006,0.98521
Botswana,BWA,2007,0.97979
Botswana,BWA,2008,0.98105
Botswana,BWA,2009,0.974
Botswana,BWA,2012,0.98156
Botswana,BWA,2013,0.9753
Botswana,BWA,2014,0.97078
Botswana,BWA,2015,0.97656
Botswana,BWA,2021,0.98474
Brazil,BRA,1970,0.99982
Brazil,BRA,1971,0.98709
Brazil,BRA,1972,0.98448
Brazil,BRA,1973,0.99133
Brazil,BRA,1974,0.99157
Brazil,BRA,1979,0.96854
Brazil,BRA,1989,0.99171
Brazil,BRA,1999,0.93993
Brazil,BRA,2012,0.95135
Brazil,BRA,2013,0.95144
Brazil,BRA,2014,0.95046
Brazil,BRA,2015,0.95734
Brazil,BRA,2016,0.95937
Brazil,BRA,2017,0.96643
Brazil,BRA,2018,0.97093
Brazil,BRA,2019,0.96463
Brazil,BRA,2020,0.95478
Brazil,BRA,2021,0.97007
British Virgin Islands,VGB,1971,0.84127
British Virgin Islands,VGB,1972,0.97589
British Virgin Islands,VGB,1973,0.94875
British Virgin Islands,VGB,1974,0.94693
British Virgin Islands,VGB,1975,0.95844
British Virgin Islands,VGB,1976,0.94907
British Virgin Islands,VGB,1979,0.90886
British Virgin Islands,VGB,1981,0.99651
British Virgin Islands,VGB,1983,0.99737
British Virgin Islands,VGB,1984,0.91524
British Virgin Islands,VGB,1985,0.94133
British Virgin Islands,VGB,1990,0.889
British Virgin Islands,VGB,1991,0.91328
British Virgin Islands,VGB,1992,0.92311
British Virgin Islands,VGB,1994,0.95842
British Virgin Islands,VGB,1995,0.95677
British Virgin Islands,VGB,1999,0.95448
British Virgin Islands,VGB,2000,0.98713
British Virgin Islands,VGB,2001,0.99237
British Virgin Islands,VGB,2002,0.96811
British Virgin Islands,VGB,2003,0.92307
British Virgin Islands,VGB,2004,0.94759
British Virgin Islands,VGB,2005,0.94362
British Virgin Islands,VGB,2006,0.94341
British Virgin Islands,VGB,2007,0.95625
British Virgin Islands,VGB,2009,0.96775
British Virgin Islands,VGB,2010,0.96214
British Virgin Islands,VGB,2011,0.95204
British Virgin Islands,VGB,2012,0.9723
British Virgin Islands,VGB,2013,0.96649
British Virgin Islands,VGB,2014,0.96432
British Virgin Islands,VGB,2015,0.94458
British Virgin Islands,VGB,2016,0.94202
British Virgin Islands,VGB,2017,0.94389
British Virgin Islands,VGB,2018,0.97514
British Virgin Islands,VGB,2019,0.97759
British Virgin Islands,VGB,2020,0.99014
British Virgin Islands,VGB,2021,0.98218
British Virgin Islands,VGB,2022,0.98945
Brunei,BRN,1970,0.95984
Brunei,BRN,1971,0.94566
Brunei,BRN,1972,0.96256
Brunei,BRN,1973,0.97599
Brunei,BRN,1974,0.9806
Brunei,BRN,1975,0.97433
Brunei,BRN,1976,0.97564
Brunei,BRN,1977,0.99717
Brunei,BRN,1978,0.99099
Brunei,BRN,1979,0.98829
Brunei,BRN,1980,0.971
Brunei,BRN,1981,0.97403
Brunei,BRN,1982,0.98344
Brunei,BRN,1983,0.98429
Brunei,BRN,1984,0.98605
Brunei,BRN,1986,1.00557
Brunei,BRN,1987,0.98866
Brunei,BRN,1988,1.00542
Brunei,BRN,1989,0.98729
Brunei,BRN,1991,0.95708
Brunei,BRN,1992,0.96153
Brunei,BRN,1993,0.96883
Brunei,BRN,1994,0.96517
Brunei,BRN,1995,0.95581
Brunei,BRN,1996,0.97061
Brunei,BRN,1997,0.96851
Brunei,BRN,1998,0.9686
Brunei,BRN,1999,0.96215
Brunei,BRN,2000,0.9733
Brunei,BRN,2001,0.97894
Brunei,BRN,2002,0.98345
Brunei,BRN,2003,0.98823
Brunei,BRN,2004,0.97953
Brunei,BRN,2005,0.98078
Brunei,BRN,2006,0.97488
Brunei,BRN,2007,0.97648
Brunei,BRN,2008,0.98816
Brunei,BRN,2009,0.99563
Brunei,BRN,2010,0.99765
Brunei,BRN,2011,0.99539
Brunei,BRN,2012,0.99363
Brunei,BRN,2013,0.99861
Brunei,BRN,2014,1.00027
Brunei,BRN,2015,0.99624
Brunei,BRN,2016,0.99955
Brunei,BRN,2017,1.00138
Brunei,BRN,2018,1.01036
Brunei,BRN,2019,1.01191
Brunei,BRN,2020,1.00959
Bulgaria,BGR,1971,0.97473
Bulgaria,BGR,1972,0.97776
Bulgaria,BGR,1973,0.97919
Bulgaria,BGR,1974,0.98096
Bulgaria,BGR,1975,0.98047
Bulgaria,BGR,1976,0.98631
Bulgaria,BGR,1977,0.99014
Bulgaria,BGR,1978,0.9905
Bulgaria,BGR,1979,0.99092
Bulgaria,BGR,1980,0.9858
Bulgaria,BGR,1981,0.98704
Bulgaria,BGR,1982,0.98868
Bulgaria,BGR,1983,0.98615
Bulgaria,BGR,1984,0.98414
Bulgaria,BGR,1985,0.9821
Bulgaria,BGR,1986,0.97954
Bulgaria,BGR,1987,0.97483
Bulgaria,BGR,1988,0.97279
Bulgaria,BGR,1989,0.96532
Bulgaria,BGR,1990,0.95968
Bulgaria,BGR,1991,0.95436
Bulgaria,BGR,1992,0.95089
Bulgaria,BGR,1993,0.95123
Bulgaria,BGR,1994,0.96651
Bulgaria,BGR,1995,0.95635
Bulgaria,BGR,1996,0.95064
Bulgaria,BGR,1997,0.94976
Bulgaria,BGR,1998,0.94855
Bulgaria,BGR,1999,0.94773
Bulgaria,BGR,2000,0.97937
Bulgaria,BGR,2001,0.98037
Bulgaria,BGR,2002,0.98419
Bulgaria,BGR,2003,0.9829
Bulgaria,BGR,2004,0.98518
Bulgaria,BGR,2005,0.99118
Bulgaria,BGR,2006,0.98957
Bulgaria,BGR,2007,0.99234
Bulgaria,BGR,2008,0.99549
Bulgaria,BGR,2009,0.99571
Bulgaria,BGR,2010,0.99596
Bulgaria,BGR,2011,0.99605
Bulgaria,BGR,2012,0.99288
Bulgaria,BGR,2013,0.99381
Bulgaria,BGR,2014,0.99291
Bulgaria,BGR,2015,0.99355
Bulgaria,BGR,2016,0.99427
Bulgaria,BGR,2017,0.99575
Bulgaria,BGR,2018,0.99573
Bulgaria,BGR,2019,0.99438
Bulgaria,BGR,2020,0.99698
Bulgaria,BGR,2021,0.9983
Burkina Faso,BFA,1971,0.57257
Burkina Faso,BFA,1972,0.58674
Burkina Faso,BFA,1973,0.5918
Burkina Faso,BFA,1974,0.59642
Burkina Faso,BFA,1975,0.60065
Burkina Faso,BFA,1976,0.59102
Burkina Faso,BFA,1977,0.58606
Burkina Faso,BFA,1978,0.58513
Burkina Faso,BFA,1979,0.58647
Burkina Faso,BFA,1980,0.59176
Burkina Faso,BFA,1981,0.58838
Burkina Faso,BFA,1982,0.58847
Burkina Faso,BFA,1983,0.58867
Burkina Faso,BFA,1984,0.5882
Burkina Faso,BFA,1985,0.58754
Burkina Faso,BFA,1986,0.59029
Burkina Faso,BFA,1987,0.59347
Burkina Faso,BFA,1988,0.60075
Burkina Faso,BFA,1989,0.61285
Burkina Faso,BFA,1990,0.62506
Burkina Faso,BFA,1991,0.63384
Burkina Faso,BFA,1992,0.64439
Burkina Faso,BFA,1993,0.64795
Burkina Faso,BFA,1994,0.65323
Burkina Faso,BFA,1995,0.65755
Burkina Faso,BFA,1996,0.66111
Burkina Faso,BFA,1998,0.68046
Burkina Faso,BFA,1999,0.69481
Burkina Faso,BFA,2000,0.70577
Burkina Faso,BFA,2001,0.71927
Burkina Faso,BFA,2002,0.73453
Burkina Faso,BFA,2003,0.74601
Burkina Faso,BFA,2004,0.77728
Burkina Faso,BFA,2005,0.79341
Burkina Faso,BFA,2006,0.81013
Burkina Faso,BFA,2007,0.83109
Burkina Faso,BFA,2008,0.85817
Burkina Faso,BFA,2009,0.87789
Burkina Faso,BFA,2010,0.90119
Burkina Faso,BFA,2011,0.91892
Burkina Faso,BFA,2012,0.93922
Burkina Faso,BFA,2013,0.96028
Burkina Faso,BFA,2014,0.96888
Burkina Faso,BFA,2015,0.96919
Burkina Faso,BFA,2016,0.97373
Burkina Faso,BFA,2017,0.98145
Burkina Faso,BFA,2018,0.97992
Burkina Faso,BFA,2019,0.99175
Burkina Faso,BFA,2020,1.0063
Burkina Faso,BFA,2021,1.01428
Burkina Faso,BFA,2022,1.02537
Burundi,BDI,1971,0.49123
Burundi,BDI,1972,0.50631
Burundi,BDI,1973,0.55565
Burundi,BDI,1974,0.59282
Burundi,BDI,1975,0.60341
Burundi,BDI,1976,0.62678
Burundi,BDI,1977,0.63843
Burundi,BDI,1978,0.62757
Burundi,BDI,1979,0.6475
Burundi,BDI,1980,0.64134
Burundi,BDI,1981,0.64533
Burundi,BDI,1982,0.62006
Burundi,BDI,1983,0.63894
Burundi,BDI,1984,0.66128
Burundi,BDI,1985,0.68589
Burundi,BDI,1986,0.7104
Burundi,BDI,1987,0.7367
Burundi,BDI,1988,0.77545
Burundi,BDI,1989,0.80068
Burundi,BDI,1990,0.80537
Burundi,BDI,1991,0.8401
Burundi,BDI,1992,0.81876
Burundi,BDI,1993,0.81087
Burundi,BDI,1995,0.80119
Burundi,BDI,1996,0.84837
Burundi,BDI,1997,0.84408
Burundi,BDI,1998,0.81832
Burundi,BDI,1999,0.7937
Burundi,BDI,2000,0.79911
Burundi,BDI,2001,0.79781
Burundi,BDI,2002,0.78468
Burundi,BDI,2003,0.80607
Burundi,BDI,2004,0.83133
Burundi,BDI,2005,0.85751
Burundi,BDI,2006,0.90879
Burundi,BDI,2007,0.92813
Burundi,BDI,2008,0.9468
Burundi,BDI,2009,0.96563
Burundi,BDI,2010,0.98549
Burundi,BDI,2011,1.00379
Burundi,BDI,2012,1.01312
Burundi,BDI,2013,1.01931
Burundi,BDI,2014,1.02978
Burundi,BDI,2015,1.0263
Burundi,BDI,2016,1.01732
Burundi,BDI,2017,1.0087
Burundi,BDI,2018,1.00528
Burundi,BDI,2019,1.00743
Burundi,BDI,2020,1.00357
Cambodia,KHM,1971,0.74832
Cambodia,KHM,1972,0.69513
Cambodia,KHM,1973,0.7141
Cambodia,KHM,1986,0.83802
Cambodia,KHM,1987,0.80853
Cambodia,KHM,1988,0.81271
Cambodia,KHM,1989,0.81554
Cambodia,KHM,1994,0.83303
Cambodia,KHM,1995,0.81855
Cambodia,KHM,1997,0.83155
Cambodia,KHM,1998,0.84138
Cambodia,KHM,1999,0.86849
Cambodia,KHM,2000,0.87137
Cambodia,KHM,2001,0.88549
Cambodia,KHM,2002,0.89402
Cambodia,KHM,2003,0.90235
Cambodia,KHM,2004,0.90989
Cambodia,KHM,2005,0.91702
Cambodia,KHM,2006,0.92313
Cambodia,KHM,2007,0.92229
Cambodia,KHM,2008,0.92988
Cambodia,KHM,2009,0.93481
Cambodia,KHM,2010,0.94712
Cambodia,KHM,2011,0.9448
Cambodia,KHM,2012,0.95086
Cambodia,KHM,2013,0.92986
Cambodia,KHM,2014,0.96598
Cambodia,KHM,2015,1.00789
Cambodia,KHM,2016,0.98355
Cambodia,KHM,2017,0.97945
Cambodia,KHM,2018,0.97763
Cambodia,KHM,2019,0.97608
Cambodia,KHM,2020,0.97583
Cameroon,CMR,1971,0.72821
Cameroon,CMR,1972,0.7536
Cameroon,CMR,1973,0.76489
Cameroon,CMR,1974,0.77479
Cameroon,CMR,1975,0.78253
Cameroon,CMR,1976,0.79715
Cameroon,CMR,1977,0.80722
Cameroon,CMR,1978,0.81296
Cameroon,CMR,1979,0.82517
Cameroon,CMR,1980,0.83073
Cameroon,CMR,1981,0.83756
Cameroon,CMR,1982,0.84046
Cameroon,CMR,1983,0.83964
Cameroon,CMR,1984,0.84079
Cameroon,CMR,1985,0.83807
Cameroon,CMR,1986,0.84158
Cameroon,CMR,1987,0.84718
Cameroon,CMR,1988,0.84531
Cameroon,CMR,1989,0.85095
Cameroon,CMR,1990,0.84997
Cameroon,CMR,1991,0.85278
Cameroon,CMR,1992,0.91515
Cameroon,CMR,1994,0.8941
Cameroon,CMR,1995,0.8944
Cameroon,CMR,1996,0.85202
Cameroon,CMR,1997,0.86348
Cameroon,CMR,1998,0.82445
Cameroon,CMR,1999,0.81614
Cameroon,CMR,2000,0.84563
Cameroon,CMR,2001,0.85985
Cameroon,CMR,2002,0.8523
Cameroon,CMR,2003,0.84461
Cameroon,CMR,2004,0.84818
Cameroon,CMR,2005,0.83005
Cameroon,CMR,2006,0.83023
Cameroon,CMR,2007,0.85198
Cameroon,CMR,2008,0.84863
Cameroon,CMR,2009,0.85517
Cameroon,CMR,2010,0.8537
Cameroon,CMR,2011,0.85984
Cameroon,CMR,2012,0.86649
Cameroon,CMR,2014,0.8811
Cameroon,CMR,2015,0.88845
Cameroon,CMR,2016,0.88863
Cameroon,CMR,2017,0.88879
Cameroon,CMR,2018,0.89263
Cameroon,CMR,2019,0.89253
Cameroon,CMR,2021,0.89908
Cameroon,CMR,2022,0.90866
Canada,CAN,1971,0.98949
Canada,CAN,1972,0.99149
Canada,CAN,1973,0.98953
Canada,CAN,1974,0.99202
Canada,CAN,1975,0.9868
Canada,CAN,1976,0.99978
Canada,CAN,1977,0.99836
Canada,CAN,1978,0.99972
Canada,CAN,1979,1.00102
Canada,CAN,1980,1.00148
Canada,CAN,1981,1.00257
Canada,CAN,1982,0.9868
Canada,CAN,1983,0.97736
Canada,CAN,1984,0.97456
Canada,CAN,1985,0.97539
Canada,CAN,1986,0.9773
Canada,CAN,1987,0.98046
Canada,CAN,1988,0.98169
Canada,CAN,1989,0.9702
Canada,CAN,1990,0.9927
Canada,CAN,1991,0.98318
Canada,CAN,1992,0.98274
Canada,CAN,1993,0.98453
Canada,CAN,1994,0.98459
Canada,CAN,1995,0.98668
Canada,CAN,1996,0.98684
Canada,CAN,1998,0.99894
Canada,CAN,1999,1.00043
Canada,CAN,2000,1.00126
Canada,CAN,2004,0.99139
Canada,CAN,2005,0.99263
Canada,CAN,2006,0.99421
Canada,CAN,2007,0.99761
Canada,CAN,2008,1.00177
Canada,CAN,2009,1.00402
Canada,CAN,2010,1.00528
Canada,CAN,2011,1.00482
Canada,CAN,2012,1.00417
Canada,CAN,2013,1.00057
Canada,CAN,2014,0.99879
Canada,CAN,2015,0.99411
Canada,CAN,2016,0.98732
Canada,CAN,2017,0.98644
Canada,CAN,2018,0.98748
Canada,CAN,2019,0.98886
Canada,CAN,2020,0.99022
Canada,CAN,2021,0.9924
Cape Verde,CPV,1974,0.98622
Cape Verde,CPV,1975,0.96575
Cape Verde,CPV,1977,0.95208
Cape Verde,CPV,1978,0.95903
Cape Verde,CPV,1979,0.96633
Cape Verde,CPV,1980,0.95973
Cape Verde,CPV,1981,0.93983
Cape Verde,CPV,1982,0.94639
Cape Verde,CPV,1983,0.94235
Cape Verde,CPV,1984,0.97361
Cape Verde,CPV,1985,0.97678
Cape Verde,CPV,1986,0.99317
Cape Verde,CPV,1987,0.98101
Cape Verde,CPV,1988,0.99043
Cape Verde,CPV,1989,0.99688
Cape Verde,CPV,1990,0.98488
Cape Verde,CPV,1991,1.0124
Cape Verde,CPV,1994,0.98503
Cape Verde,CPV,1998,0.97711
Cape Verde,CPV,1999,0.97155
Cape Verde,CPV,2000,0.98098
Cape Verde,CPV,2001,0.98246
Cape Verde,CPV,2002,0.98125
Cape Verde,CPV,2003,0.96969
Cape Verde,CPV,2004,0.96741
Cape Verde,CPV,2005,0.96604
Cape Verde,CPV,2006,0.96807
Cape Verde,CPV,2007,0.96078
Cape Verde,CPV,2008,0.95844
Cape Verde,CPV,2009,0.94872
Cape Verde,CPV,2010,0.95034
Cape Verde,CPV,2011,0.94828
Cape Verde,CPV,2012,0.93859
Cape Verde,CPV,2013,0.94111
Cape Verde,CPV,2014,0.93808
Cape Verde,CPV,2015,0.94354
Cape Verde,CPV,2016,0.94273
Cape Verde,CPV,2017,0.94176
Cape Verde,CPV,2018,0.94057
Cape Verde,CPV,2019,0.94618
Cape Verde,CPV,2020,0.93899
Cape Verde,CPV,2021,0.94633
Cayman Islands,CYM,1972,1.15217
Cayman Islands,CYM,1973,1.05996
Cayman Islands,CYM,1974,1.09306
Cayman Islands,CYM,1975,1.08604
Cayman Islands,CYM,1976,1.00634
Cayman Islands,CYM,1977,1.04256
Cayman Islands,CYM,1978,1.0113
Cayman Islands,CYM,1979,1.01503
Cayman Islands,CYM,1980,0.96763
Cayman Islands,CYM,1981,0.91394
Cayman Islands,CYM,1999,0.90593
Cayman Islands,CYM,2000,1.01274
Cayman Islands,CYM,2001,0.97666
Cayman Islands,CYM,2002,0.99331
Cayman Islands,CYM,2004,0.97663
Cayman Islands,CYM,2005,0.98398
Cayman Islands,CYM,2006,0.97578
Cayman Islands,CYM,2007,0.98034
Cayman Islands,CYM,2008,0.95337
Cayman Islands,CYM,2011,0.98779
Cayman Islands,CYM,2012,0.99863
Cayman Islands,CYM,2013,1.02371
Cayman Islands,CYM,2018,1.08503
Cayman Islands,CYM,2019,1.0193
Cayman Islands,CYM,2020,0.94261
Cayman Islands,CYM,2021,0.83544
Cayman Islands,CYM,2022,0.7702
Central African Republic,CAF,1971,0.48484
Central African Republic,CAF,1972,0.49239
Central African Republic,CAF,1973,0.50263
Central African Republic,CAF,1974,0.53498
Central African Republic,CAF,1975,0.52177
Central African Republic,CAF,1976,0.56836
Central African Republic,CAF,1977,0.54866
Central African Republic,CAF,1978,0.54375
Central African Republic,CAF,1979,0.56628
Central African Republic,CAF,1980,0.60349
Central African Republic,CAF,1981,0.58976
Central African Republic,CAF,1982,0.58609
Central African Republic,CAF,1983,0.55056
Central African Republic,CAF,1984,0.58952
Central African Republic,CAF,1985,0.58894
Central African Republic,CAF,1986,0.65485
Central African Republic,CAF,1987,0.6346
Central African Republic,CAF,1988,0.62753
Central African Republic,CAF,1989,0.62784
Central African Republic,CAF,1990,0.64581
Central African Republic,CAF,1991,0.66503
Central African Republic,CAF,1992,0.68655
Central African Republic,CAF,2001,0.70118
Central African Republic,CAF,2002,0.6871
Central African Republic,CAF,2003,0.70456
Central African Republic,CAF,2004,0.68061
Central African Republic,CAF,2005,0.69991
Central African Republic,CAF,2006,0.70063
Central African Republic,CAF,2007,0.71233
Central African Republic,CAF,2008,0.71956
Central African Republic,CAF,2009,0.72461
Central African Republic,CAF,2010,0.72443
Central African Republic,CAF,2011,0.74182
Central African Republic,CAF,2012,0.75985
Central African Republic,CAF,2016,0.78635
Central and Southern Asia (SDG),,1970,0.61591
Central and Southern Asia (SDG),,1971,0.6167
Central and Southern Asia (SDG),,1972,0.62371
Central and Southern Asia (SDG),,1973,0.62996
Central and Southern Asia (SDG),,1974,0.62513
Central and Southern Asia (SDG),,1975,0.62956
Central and Southern Asia (SDG),,1976,0.63597
Central and Southern Asia (SDG),,1977,0.64403
Central and Southern Asia (SDG),,1978,0.64395
Central and Southern Asia (SDG),,1979,0.65362
Central and Southern Asia (SDG),,1980,0.65807
Central and Southern Asia (SDG),,1981,0.6717
Central and Southern Asia (SDG),,1982,0.67996
Central and Southern Asia (SDG),,1983,0.67728
Central and Southern Asia (SDG),,1984,0.6902
Central and Southern Asia (SDG),,1985,0.70347
Central and Southern Asia (SDG),,1986,0.72076
Central and Southern Asia (SDG),,1987,0.72922
Central and Southern Asia (SDG),,1988,0.74429
Central and Southern Asia (SDG),,1989,0.73423
Central and Southern Asia (SDG),,1990,0.7468
Central and Southern Asia (SDG),,1991,0.76638
Central and Southern Asia (SDG),,1992,0.77513
Central and Southern Asia (SDG),,1993,0.79655
Central and Southern Asia (SDG),,1994,0.80465
Central and Southern Asia (SDG),,1995,0.80696
Central and Southern Asia (SDG),,1996,0.81372
Central and Southern Asia (SDG),,1997,0.82018
Central and Southern Asia (SDG),,1998,0.82435
Central and Southern Asia (SDG),,1999,0.82825
Central and Southern Asia (SDG),,2000,0.83698
Central and Southern Asia (SDG),,2001,0.84714
Central and Southern Asia (SDG),,2002,0.85572
Central and Southern Asia (SDG),,2003,0.93215
Central and Southern Asia (SDG),,2004,0.92751
Central and Southern Asia (SDG),,2005,0.94146
Central and Southern Asia (SDG),,2006,0.94921
Central and Southern Asia (SDG),,2007,0.95592
Central and Southern Asia (SDG),,2008,0.97519
Central and Southern Asia (SDG),,2009,0.98413
Central and Southern Asia (SDG),,2010,0.98236
Central and Southern Asia (SDG),,2011,0.98944
Central and Southern Asia (SDG),,2012,0.99244
Central and Southern Asia (SDG),,2013,1.04318
Central and Southern Asia (SDG),,2014,1.03934
Central and Southern Asia (SDG),,2015,1.04213
Central and Southern Asia (SDG),,2016,1.06878
Central and Southern Asia (SDG),,2017,1.06241
Central and Southern Asia (SDG),,2018,0.98052
Central and Southern Asia (SDG),,2019,0.98458
Central and Southern Asia (SDG),,2020,0.98462
Central and Southern Asia (SDG),,2021,0.98131
Central and Southern Asia (SDG),,2022,0.97688
Chad,TCD,1971,0.33763
Chad,TCD,1972,0.33594
Chad,TCD,1973,0.35426
Chad,TCD,1974,0.34109
Chad,TCD,1975,0.35752
Chad,TCD,1976,0.35833
Chad,TCD,1977,0.3609
Chad,TCD,1985,0.37919
Chad,TCD,1986,0.39556
Chad,TCD,1987,0.39546
Chad,TCD,1988,0.39632
Chad,TCD,1989,0.42267
Chad,TCD,1990,0.44126
Chad,TCD,1991,0.45323
Chad,TCD,1992,0.47616
Chad,TCD,1993,0.47784
Chad,TCD,1994,0.48329
Chad,TCD,1995,0.48739
Chad,TCD,1996,0.49728
Chad,TCD,1997,0.51719
Chad,TCD,1998,0.54367
Chad,TCD,1999,0.57903
Chad,TCD,2000,0.60529
Chad,TCD,2001,0.6324
Chad,TCD,2002,0.64663
Chad,TCD,2003,0.66368
Chad,TCD,2004,0.66714
Chad,TCD,2005,0.68616
Chad,TCD,2006,0.68969
Chad,TCD,2007,0.70834
Chad,TCD,2008,0.71433
Chad,TCD,2009,0.71727
Chad,TCD,2010,0.74236
Chad,TCD,2011,0.75682
Chad,TCD,2012,0.76892
Chad,TCD,2013,0.77029
Chad,TCD,2014,0.77157
Chad,TCD,2015,0.78004
Chad,TCD,2016,0.78259
Chad,TCD,2017,0.77296
Chad,TCD,2018,0.79319
Chad,TCD,2019,0.79346
Chad,TCD,2021,0.81621
Chad,TCD,2022,0.82705
Chile,CHL,1970,0.99232
Chile,CHL,1971,0.98543
Chile,CHL,1972,0.98197
Chile,CHL,1973,0.98381
Chile,CHL,1974,0.97839
Chile,CHL,1975,0.97622
Chile,CHL,1976,0.98003
Chile,CHL,1977,0.97792
Chile,CHL,1978,0.97597
Chile,CHL,1979,0.9736
Chile,CHL,1980,0.97207
Chile,CHL,1981,0.97377
Chile,CHL,1982,0.96199
Chile,CHL,1983,0.96924
Chile,CHL,1984,0.96678
Chile,CHL,1985,0.96789
Chile,CHL,1986,0.9669
Chile,CHL,1989,0.98169
Chile,CHL,1990,0.9834
Chile,CHL,1991,0.98272
Chile,CHL,1992,0.9783
Chile,CHL,1993,0.98127
Chile,CHL,1996,0.97661
Chile,CHL,1997,0.97918
Chile,CHL,1998,0.97988
Chile,CHL,1999,0.98057
Chile,CHL,2000,0.97603
Chile,CHL,2002,0.97617
Chile,CHL,2003,0.97502
Chile,CHL,2004,0.95425
Chile,CHL,2005,0.95554
Chile,CHL,2006,0.95531
Chile,CHL,2007,0.95084
Chile,CHL,2008,0.94841
Chile,CHL,2009,0.95146
Chile,CHL,2010,0.97352
Chile,CHL,2011,0.97067
